year,component,timestamp,scaling_factor
2023,CO2/CO/NOx,2023-06-15 02:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-15 03:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-15 04:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-15 05:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-15 06:00:00+02:00,0.30017436014655025
2023,CO2/CO/NOx,2023-06-15 07:00:00+02:00,0.4262365974575403
2023,CO2/CO/NOx,2023-06-15 08:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-15 09:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-15 10:00:00+02:00,0.7256040822546231
2023,CO2/CO/NOx,2023-06-15 11:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-15 12:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-15 13:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-15 14:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-15 15:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-15 16:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-15 17:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-15 18:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-15 19:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-15 20:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-15 21:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-15 22:00:00+02:00,10.218798984962714
2023,CO2/CO/NOx,2023-06-15 23:00:00+02:00,5.203609337299912
2023,CO2/CO/NOx,2023-06-16 00:00:00+02:00,3.5664745396492665
2023,CO2/CO/NOx,2023-06-16 01:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-16 02:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-16 03:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-16 04:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-16 05:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-16 06:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-16 07:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-16 08:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-16 09:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-16 10:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-16 11:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-16 12:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-16 13:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-16 14:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-16 15:00:00+02:00,0.9839995043266859
2023,CO2/CO/NOx,2023-06-16 16:00:00+02:00,0.43687856993431856
2023,CO2/CO/NOx,2023-06-16 17:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-16 18:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-16 19:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-16 20:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-16 21:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-16 22:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-16 23:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-17 00:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-17 01:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-17 02:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-17 03:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-17 04:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-17 05:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-17 06:00:00+02:00,0.7336603690369246
2023,CO2/CO/NOx,2023-06-17 07:00:00+02:00,0.7154949222401544
2023,CO2/CO/NOx,2023-06-17 08:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-17 09:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-17 10:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-17 11:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-17 12:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-17 13:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-17 14:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-17 15:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-17 16:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-17 17:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-17 18:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-17 19:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-17 20:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-17 21:00:00+02:00,0.7317747225856607
2023,CO2/CO/NOx,2023-06-17 22:00:00+02:00,0.7160404849144668
2023,CO2/CO/NOx,2023-06-17 23:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-18 00:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-18 01:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-18 02:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-18 03:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-18 04:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-18 05:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-18 06:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-18 07:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-18 08:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-18 09:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-18 10:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-18 11:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-18 12:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-18 13:00:00+02:00,0.7458242975633336
2023,CO2/CO/NOx,2023-06-18 14:00:00+02:00,0.694144374751818
2023,CO2/CO/NOx,2023-06-18 15:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-18 16:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-18 17:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-18 18:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-18 19:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-18 20:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-18 21:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-18 22:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-18 23:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-19 00:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-19 01:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-19 02:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-19 03:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-19 04:00:00+02:00,0.5127064242888382
2023,CO2/CO/NOx,2023-06-19 05:00:00+02:00,0.9360029823027708
2023,CO2/CO/NOx,2023-06-19 06:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-19 07:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-19 08:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-19 09:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-19 10:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-19 11:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-19 12:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-19 13:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-19 14:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-19 15:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-19 16:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-19 17:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-19 18:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-19 19:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-19 20:00:00+02:00,0.7323597410637007
2023,CO2/CO/NOx,2023-06-19 21:00:00+02:00,0.712159863068478
2023,CO2/CO/NOx,2023-06-19 22:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-19 23:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-20 00:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-20 01:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-20 02:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-20 03:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-20 04:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-20 05:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-20 06:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-20 07:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-20 08:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-20 09:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-20 10:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-20 11:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-20 12:00:00+02:00,1.4378786861611295
2023,CO2/CO/NOx,2023-06-20 13:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-20 14:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-20 15:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-20 16:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-20 17:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-20 18:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-20 19:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-20 20:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-20 21:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-20 22:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-20 23:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-21 00:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-21 01:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-21 02:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-21 03:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-21 04:00:00+02:00,1.4419530579091713
2023,CO2/CO/NOx,2023-06-21 05:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-21 06:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-21 07:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-21 08:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-21 09:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-21 10:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-21 11:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-21 12:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-21 13:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-21 14:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-21 15:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-21 16:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-21 17:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-21 18:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-21 19:00:00+02:00,0.004145919193325061
2023,CO2/CO/NOx,2023-06-21 20:00:00+02:00,1.4298860163134484
2023,CO2/CO/NOx,2023-06-21 21:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-21 22:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-21 23:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-22 00:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-22 01:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-22 02:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-22 03:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-22 04:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-22 05:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-22 06:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-22 07:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-22 08:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-22 09:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-22 10:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-22 11:00:00+02:00,0.4132949659992088
2023,CO2/CO/NOx,2023-06-22 12:00:00+02:00,0.3037724870190047
2023,CO2/CO/NOx,2023-06-22 13:00:00+02:00,0.7883684371363705
2023,CO2/CO/NOx,2023-06-22 14:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-22 15:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-22 16:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-22 17:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-22 18:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-22 19:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-22 20:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-22 21:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-22 22:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-22 23:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-23 00:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-23 01:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-23 02:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-23 03:00:00+02:00,0.6752033194528287
2023,CO2/CO/NOx,2023-06-23 04:00:00+02:00,0.038866817604527246
2023,CO2/CO/NOx,2023-06-23 05:00:00+02:00,0.7257023088734493
2023,CO2/CO/NOx,2023-06-23 06:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-23 07:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-23 08:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-23 09:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-23 10:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-23 11:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-23 12:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-23 13:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-23 14:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-23 15:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-23 16:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-23 17:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-23 18:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-23 19:00:00+02:00,0.7122157778752096
2023,CO2/CO/NOx,2023-06-23 20:00:00+02:00,0.7270097107385289
2023,CO2/CO/NOx,2023-06-23 21:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-23 22:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-23 23:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-24 00:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-24 01:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-24 02:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-24 03:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-24 04:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-24 05:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-24 06:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-24 07:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-24 08:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-24 09:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-24 10:00:00+02:00,0.726828520582628
2023,CO2/CO/NOx,2023-06-24 11:00:00+02:00,0.7183869071371949
2023,CO2/CO/NOx,2023-06-24 12:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-24 13:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-24 14:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-24 15:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-24 16:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-24 17:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-24 18:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-24 19:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-24 20:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-24 21:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-24 22:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-24 23:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-25 00:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-25 01:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-25 02:00:00+02:00,0.7213574657997935
2023,CO2/CO/NOx,2023-06-25 03:00:00+02:00,0.7257583278244683
2023,CO2/CO/NOx,2023-06-25 04:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-25 05:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-25 06:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-25 07:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-25 08:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-25 09:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-25 10:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-25 11:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-25 12:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-25 13:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-25 14:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-25 15:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-25 16:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-25 17:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-25 18:00:00+02:00,1.4431808133329271
2023,CO2/CO/NOx,2023-06-25 19:00:00+02:00,0.291280350948816
2023,CO2/CO/NOx,2023-06-25 20:00:00+02:00,9.261644600869863
2023,CO2/CO/NOx,2023-06-25 21:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-25 22:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-25 23:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-26 00:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-26 01:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-26 02:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-26 03:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-26 04:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-26 05:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-26 06:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-26 07:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-26 08:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-26 09:00:00+02:00,0.7306241942728657
2023,CO2/CO/NOx,2023-06-26 10:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-26 11:00:00+02:00,0.6741615769419701
2023,CO2/CO/NOx,2023-06-26 12:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-26 13:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-26 14:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-26 15:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-26 16:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-26 17:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-26 18:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-26 19:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-26 20:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-26 21:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-26 22:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-26 23:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-27 00:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-27 01:00:00+02:00,0.7265461637331523
2023,CO2/CO/NOx,2023-06-27 02:00:00+02:00,4.979543268831541
2023,CO2/CO/NOx,2023-06-27 03:00:00+02:00,7.999744601259726
2023,CO2/CO/NOx,2023-06-27 04:00:00+02:00,11.54526009402507
2023,CO2/CO/NOx,2023-06-27 05:00:00+02:00,21.62953505689832
2023,CO2/CO/NOx,2023-06-27 06:00:00+02:00,17.23353300538939
2023,CO2/CO/NOx,2023-06-27 07:00:00+02:00,7.811827617899152
2023,CO2/CO/NOx,2023-06-27 08:00:00+02:00,0.09674561221695135
2023,CO2/CO/NOx,2023-06-27 09:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-27 10:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-27 11:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-27 12:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-27 13:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-27 14:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-27 15:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-27 16:00:00+02:00,0.7135059385213702
2023,CO2/CO/NOx,2023-06-27 17:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-27 18:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-27 19:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-27 20:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-27 21:00:00+02:00,0.8445512705130759
2023,CO2/CO/NOx,2023-06-27 22:00:00+02:00,17.776032084220073
2023,CO2/CO/NOx,2023-06-27 23:00:00+02:00,14.056247726221343
2023,CO2/CO/NOx,2023-06-28 00:00:00+02:00,12.075143321144894
2023,CO2/CO/NOx,2023-06-28 01:00:00+02:00,13.489397043628054
2023,CO2/CO/NOx,2023-06-28 02:00:00+02:00,15.016874915244138
2023,CO2/CO/NOx,2023-06-28 03:00:00+02:00,17.049071213473017
2023,CO2/CO/NOx,2023-06-28 04:00:00+02:00,22.15718568382763
2023,CO2/CO/NOx,2023-06-28 05:00:00+02:00,28.632316381221322
2023,CO2/CO/NOx,2023-06-28 06:00:00+02:00,16.826945546229503
2023,CO2/CO/NOx,2023-06-28 07:00:00+02:00,8.626077054795559
2023,CO2/CO/NOx,2023-06-28 08:00:00+02:00,0.20367053669548954
2023,CO2/CO/NOx,2023-06-28 09:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-28 10:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-28 11:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-28 12:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-28 13:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-28 14:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-28 15:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-28 16:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-28 17:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-28 18:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-28 19:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-28 20:00:00+02:00,0.7032667624093584
2023,CO2/CO/NOx,2023-06-28 21:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-28 22:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-28 23:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-29 00:00:00+02:00,0.6609770686255112
2023,CO2/CO/NOx,2023-06-29 01:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-29 02:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-29 03:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-29 04:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-29 05:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-29 06:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-29 07:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-29 08:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-29 09:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-29 10:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-29 11:00:00+02:00,0.7122319169187044
2023,CO2/CO/NOx,2023-06-29 12:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-29 13:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-29 14:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-29 15:00:00+02:00,0.7267268437685337
2023,CO2/CO/NOx,2023-06-29 16:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-29 17:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-29 18:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-29 19:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-29 20:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-29 21:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-29 22:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-29 23:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-30 00:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-30 01:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-30 02:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-30 03:00:00+02:00,0.7356868216217048
2023,CO2/CO/NOx,2023-06-30 04:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-30 05:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-30 06:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-30 07:00:00+02:00,0.7674335506019219
2023,CO2/CO/NOx,2023-06-30 08:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-30 09:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-30 10:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-30 11:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-30 12:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-30 13:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-30 14:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-30 15:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-30 16:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-30 17:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-30 18:00:00+02:00,0.7245786148532929
2023,CO2/CO/NOx,2023-06-30 19:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-30 20:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-30 21:00:00+02:00,0.7011642621135831
2023,CO2/CO/NOx,2023-06-30 22:00:00+02:00,0.11286789818759839
2023,CO2/CO/NOx,2023-06-30 23:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-07-01 00:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-07-01 01:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-07-01 02:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-07-01 03:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-07-01 04:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-07-01 05:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-07-01 06:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-07-01 07:00:00+02:00,0.0
